league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,local,Georgios Bartzokas,,,0,0,0,0,0,0,,,,
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,local,Tyrese Jammal Rice ,12,21:56,0,2,2,4,6,7,1,3,3,5
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,local,Richard Elmer Dorsey ,0,17:06,0,1,0,0,0,0,0,1,4,1
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,local,Pau Ribas Tossas,11,23:13,1,2,2,6,3,4,3,3,1,2
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,local,Víctor Claver Arocas,2,19:20,1,2,0,1,0,0,2,2,1,1
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,local,Aleksandar Vezenkov ,14,20:40,5,6,1,4,1,2,5,0,0,2
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,local,Stefan Peno ,0,16:08,0,0,0,0,0,2,2,5,2,3
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,local,Pol Figueras López,0,01:54,0,0,0,0,0,0,0,0,0,0
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,local,Marcus Per Eriksson ,17,25:34,3,4,3,5,2,2,2,1,2,2
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,local,Bradley Scott Oleson Lashinski,11,16:49,1,2,3,6,0,0,4,1,2,1
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,local,Wesley Alexandre Sena Da Silva,1,02:54,0,1,0,0,1,2,2,0,0,1
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,local,Stratos Perperoglou ,0,14:26,0,3,0,1,0,0,0,2,3,1
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,local,Ante Tomic ,12,20:00,4,4,0,0,4,4,9,2,0,5
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,visit,Zan Tabak,,,0,0,0,0,0,0,,,,
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,visit,Alfonso Sánchez Delgado,10,20:57,1,2,2,5,2,2,1,1,3,2
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,visit,Bostjan Nachbar ,12,22:26,4,7,1,4,1,1,2,0,1,3
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,visit,Juan José Triguero Estruch,0,14:56,0,0,0,0,0,0,4,1,4,1
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,visit,Tomeu Rigo Gual,3,13:35,0,0,1,1,0,0,2,0,3,0
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,visit,Luka Zoric ,4,20:32,1,5,0,0,2,2,6,0,2,1
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,visit,Emanuel-Ion Cate ,0,04:32,0,1,0,0,0,0,1,0,1,0
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,visit,Strahinja Milosevic ,4,18:43,2,6,0,1,0,0,4,1,4,3
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,visit,Vojdan Stojanovski ,7,25:47,2,6,1,3,0,2,0,3,3,2
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,visit,Marc Garcia Antonell,3,04:34,0,0,1,2,0,0,0,0,0,0
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,visit,Kenny Chery ,2,27:18,1,3,0,4,0,0,2,2,2,2
ACB,23/10/2016,Barcelona Lassa,80,R. Betis E Plus,58,visit,Trenton Merrick Lockett ,13,26:40,4,6,1,1,2,4,7,1,1,4
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,local,Georgios Bartzokas,,,0,0,0,0,0,0,,,,
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,local,Tyrese Jammal Rice ,16,35:03,4,4,1,7,5,8,3,2,4,5
ACB,06/11/2016,Barcelona Lassa,85,Real Madrid,75,local,Richard Elmer Dorsey ,2,12:59,1,1,0,0,0,0,5,1,4,0
